,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
22565,41.75,0.43,15.25,1.09,11.0,3.08,sitting
22566,41.5,0.5,17.0,1.63,2.0,0.0,sitting
22567,41.5,0.5,19.0,0.82,13.33,1.7,sitting
22568,42.0,0.0,16.25,0.83,16.0,2.12,sitting
22569,41.5,0.87,14.25,2.49,11.25,7.85,sitting
22570,41.5,0.5,19.5,1.12,15.25,1.09,sitting
22571,41.67,0.47,12.75,4.44,15.0,3.56,sitting
22572,41.5,0.5,14.25,1.48,14.25,2.86,sitting
22573,41.5,0.5,14.25,0.43,15.0,1.22,sitting
22574,41.67,0.47,12.67,1.7,16.25,0.43,sitting
22575,41.5,0.5,15.5,0.5,15.75,0.83,sitting
22576,41.75,0.43,14.0,1.22,13.75,0.83,sitting
22577,42.0,0.0,14.0,1.22,10.75,1.3,sitting
22578,41.5,0.5,13.25,0.83,13.25,1.92,sitting
22579,41.5,0.5,15.25,0.43,13.25,0.83,sitting
22580,42.0,0.0,16.33,0.47,12.33,0.47,sitting
22581,41.75,0.43,18.6,1.36,15.8,1.94,sitting
22582,41.75,0.43,18.5,0.5,16.75,0.83,sitting
22583,42.0,0.0,15.25,1.79,14.0,0.71,sitting
22584,42.0,0.0,10.75,0.83,13.75,0.83,sitting
22585,42.0,0.0,14.0,1.41,13.0,0.82,sitting
22586,42.0,0.0,12.5,3.28,10.25,3.77,sitting
22587,42.0,0.0,19.0,1.22,17.5,0.5,sitting
22588,42.0,0.0,20.33,0.47,16.67,0.94,sitting
22589,42.0,0.0,19.75,0.43,16.5,1.12,sitting
22590,41.67,0.47,19.0,0.0,15.0,0.0,sitting
22591,41.5,0.5,18.25,0.43,15.0,0.71,sitting
22592,41.33,0.47,19.67,0.94,17.0,1.22,sitting
22593,41.75,0.43,19.25,0.43,18.0,0.0,sitting
22594,42.0,0.0,18.75,0.43,16.25,0.83,sitting
22595,41.75,0.43,19.0,0.0,15.5,0.5,sitting
22596,41.75,0.43,18.5,0.5,15.5,0.5,sitting
22597,41.5,0.5,18.25,0.43,15.75,0.83,sitting
22598,41.5,0.5,19.25,0.43,16.25,0.83,sitting
22599,41.75,0.43,19.0,0.0,17.0,0.82,sitting
22600,41.5,0.5,19.0,0.0,17.33,0.94,sitting
22601,41.83,0.37,19.0,0.63,16.8,0.75,sitting
22602,41.67,0.47,12.25,0.83,15.0,2.16,sitting
22603,42.0,0.0,12.67,0.47,13.25,0.43,sitting
22604,41.67,0.47,9.67,0.47,11.5,0.5,sitting
22605,41.75,0.43,11.67,0.47,4.75,2.59,sitting
22606,41.5,0.5,10.25,1.48,4.5,2.69,sitting
22607,41.75,0.43,6.25,1.48,10.5,1.12,sitting
22608,42.0,0.0,6.33,0.94,12.0,0.0,sitting
22609,41.5,0.5,1.0,0.0,9.5,0.5,sitting
22610,41.5,0.5,3.0,0.71,10.25,0.83,sitting
22611,41.67,0.47,1.5,0.5,10.0,0.0,sitting
22612,41.33,0.47,2.0,1.41,10.33,0.94,sitting
22613,41.5,0.5,5.0,0.0,11.75,0.43,sitting
22614,41.75,0.43,5.0,0.0,11.25,0.43,sitting
22615,41.5,0.5,1.5,0.5,11.0,0.0,sitting
22616,41.5,0.5,5.0,0.71,11.25,0.43,sitting
22617,41.5,0.5,4.67,1.25,11.67,1.25,sitting
22618,41.5,0.5,9.75,2.49,10.0,1.63,sitting
22619,41.75,0.43,12.0,0.0,9.25,1.64,sitting
22620,41.5,0.5,9.0,1.41,12.5,0.87,sitting
22621,41.5,0.5,7.33,0.47,11.5,0.5,sitting
22622,41.5,0.5,8.67,0.47,10.0,0.82,sitting
22623,41.75,0.43,6.25,1.48,9.5,0.87,sitting
22624,41.5,0.5,3.5,1.12,8.33,0.47,sitting
22625,41.5,0.5,5.25,0.83,10.25,0.83,sitting
22626,41.5,0.5,5.0,0.71,12.0,0.0,sitting
22627,41.67,0.47,2.67,1.25,11.67,0.47,sitting
22628,41.33,0.47,5.5,0.5,11.75,0.43,sitting
22629,41.5,0.5,8.5,1.5,12.0,0.71,sitting
22630,41.5,0.5,9.75,0.83,12.25,0.43,sitting
22631,41.5,0.5,9.33,0.47,12.25,0.43,sitting
22632,41.5,0.5,6.75,0.83,11.75,0.43,sitting
22633,41.5,0.5,9.0,0.0,11.75,0.43,sitting
22634,41.5,0.5,8.5,0.5,11.0,0.82,sitting
22635,41.5,0.5,8.75,0.43,11.25,0.83,sitting
22636,41.5,0.5,7.33,0.94,11.0,0.82,sitting
22637,41.5,0.5,6.0,0.0,10.25,0.83,sitting
22638,41.67,0.47,6.75,0.83,11.33,0.94,sitting
22639,41.5,0.5,8.5,0.87,10.5,0.87,sitting
22640,41.33,0.47,7.33,1.25,11.33,0.47,sitting
22641,41.5,0.5,8.75,2.49,12.0,1.87,sitting
22642,41.5,0.5,9.33,3.09,17.25,3.77,sitting
22643,41.5,0.5,2.5,0.5,21.0,0.71,sitting
22644,41.5,0.5,4.5,1.12,20.75,0.43,sitting
22645,41.5,0.5,4.0,1.58,21.0,0.0,sitting
22646,41.5,0.5,2.0,1.0,18.75,0.83,sitting
22647,41.5,0.5,9.0,1.87,18.25,0.43,sitting
22648,41.5,0.5,11.67,0.47,18.0,0.0,sitting
22649,42.0,0.0,8.75,1.3,19.5,1.5,sitting
22650,41.5,0.5,10.0,1.0,21.25,0.43,sitting
22651,41.67,0.47,8.0,0.82,21.33,0.47,sitting
22652,41.5,0.5,11.75,0.43,21.5,0.5,sitting
22653,41.5,0.5,10.25,2.05,21.5,0.5,sitting
22654,41.5,0.5,6.75,0.43,21.5,0.5,sitting
22655,41.67,0.47,2.67,1.7,21.5,0.5,sitting
22656,41.5,0.5,1.0,0.0,20.25,0.83,sitting
22657,41.5,0.5,4.5,1.5,20.0,1.22,sitting
22658,41.5,0.5,8.67,0.47,21.5,0.5,sitting
22659,41.67,0.47,10.0,0.0,21.67,0.47,sitting
22660,41.75,0.43,11.25,0.83,21.5,0.5,sitting
22661,41.5,0.5,5.5,3.5,22.0,0.71,sitting
22662,41.5,0.5,5.0,1.0,21.75,0.43,sitting
22663,41.5,0.5,11.0,3.54,20.0,0.71,sitting
22664,41.75,0.43,14.25,1.3,17.5,1.66,sitting
22665,42.0,0.0,13.5,1.5,13.67,0.47,sitting
22666,42.0,0.0,9.0,4.64,15.25,1.48,sitting
22667,42.0,0.0,12.5,5.68,13.25,6.42,sitting
22668,42.0,0.0,7.0,3.54,15.33,2.49,sitting
22669,42.0,0.0,6.0,0.0,13.0,1.41,sitting
22670,41.67,0.47,3.0,1.63,12.75,1.3,sitting
22671,41.5,0.5,4.0,2.45,14.25,1.48,sitting
22672,41.5,0.5,16.75,2.49,12.75,2.49,sitting
22673,41.75,0.43,17.5,2.18,13.5,0.87,sitting
22674,41.5,0.5,17.25,1.3,9.75,0.83,sitting
22675,41.75,0.43,16.33,0.47,8.0,0.82,sitting
22676,41.67,0.47,12.75,1.48,9.5,0.5,sitting
22677,41.75,0.43,4.5,2.06,9.25,2.59,sitting
22678,41.5,0.5,15.25,2.38,14.5,1.8,sitting
22679,41.33,0.47,19.0,0.0,17.0,1.22,sitting
22680,41.75,0.43,17.75,1.09,16.25,0.83,sitting
22681,41.5,0.5,10.0,1.63,9.75,1.92,sitting
22682,41.5,0.5,8.0,2.45,8.5,3.2,sitting
22683,41.5,0.5,13.0,0.82,13.67,1.7,sitting
22684,41.5,0.5,13.5,0.5,13.33,0.47,sitting
22685,41.67,0.47,11.5,1.12,13.67,0.47,sitting
22686,41.33,0.47,3.67,2.49,12.5,0.5,sitting
22687,41.5,0.5,1.0,0.0,10.75,0.43,sitting
22688,41.5,0.5,1.0,0.0,9.5,0.5,sitting
22689,41.5,0.5,1.0,0.0,7.0,0.71,sitting
22690,41.5,0.5,1.0,0.0,6.0,0.82,sitting
22691,41.5,0.5,1.5,0.5,5.33,0.47,sitting
22692,41.5,0.5,3.0,2.16,5.67,0.47,sitting
22693,41.5,0.5,3.0,0.71,8.25,1.3,sitting
22694,41.75,0.43,3.0,0.0,8.67,0.47,sitting
22695,41.5,0.5,2.0,0.82,7.75,0.83,sitting
22696,41.5,0.5,1.0,0.0,7.5,0.87,sitting
22697,41.5,0.5,2.0,0.0,7.0,0.71,sitting
22698,41.5,0.5,3.67,0.94,7.5,0.5,sitting
22699,41.5,0.5,2.0,0.82,7.75,0.83,sitting
22700,41.67,0.47,1.25,0.43,9.33,0.47,sitting
22701,41.5,0.5,1.67,0.47,9.25,0.43,sitting
22702,41.33,0.47,1.33,0.47,9.0,0.82,sitting
22703,41.5,0.5,1.25,0.43,9.33,0.47,sitting
22704,41.5,0.5,2.0,0.82,8.75,0.83,sitting
22705,41.5,0.5,2.75,0.83,9.0,0.82,sitting
22706,41.5,0.5,4.75,1.09,9.0,1.0,sitting
22707,41.5,0.5,3.75,0.43,9.33,0.47,sitting
22708,41.5,0.5,3.67,0.47,8.75,0.43,sitting
22709,41.5,0.5,3.5,0.5,8.75,0.43,sitting
22710,41.5,0.5,4.67,0.47,7.0,1.41,sitting
22711,41.5,0.5,2.67,0.47,7.33,0.47,sitting
22712,41.5,0.5,3.25,1.64,7.33,0.47,sitting
22713,41.67,0.47,3.0,1.22,7.0,0.0,sitting
22714,41.5,0.5,2.0,0.0,7.0,0.0,sitting
22715,41.33,0.47,2.33,0.47,7.0,1.0,sitting
22716,41.5,0.5,2.0,0.0,6.75,0.83,sitting
22717,41.5,0.5,1.75,0.43,7.33,0.47,sitting
22718,41.5,0.5,2.25,1.3,7.33,1.25,sitting
22719,41.5,0.5,2.0,0.71,8.0,1.0,sitting
22720,41.5,0.5,1.5,0.5,9.0,0.82,sitting
22721,41.5,0.5,1.0,0.0,9.25,0.43,sitting
22722,41.5,0.5,2.25,1.3,8.5,1.12,sitting
22723,41.5,0.5,3.75,0.83,8.25,0.43,sitting
22724,41.5,0.5,3.25,0.83,8.0,0.71,sitting
22725,41.5,0.5,2.25,0.43,8.25,0.43,sitting
22726,41.67,0.47,1.25,0.43,8.0,0.82,sitting
22727,41.5,0.5,1.33,0.47,9.0,1.41,sitting
22728,41.33,0.47,2.33,0.47,11.0,0.71,sitting
22729,41.5,0.5,2.75,0.43,10.75,0.83,sitting
22730,41.5,0.5,4.0,0.0,10.5,1.12,sitting
22731,41.5,0.5,1.5,0.87,10.5,0.87,sitting
22732,41.5,0.5,2.5,0.5,10.5,1.12,sitting
22733,41.5,0.5,0.0,0.0,9.67,0.47,sitting
22734,41.67,0.47,0.0,0.0,10.0,0.82,sitting
22735,41.5,0.5,0.0,0.0,8.75,0.43,sitting
22736,41.5,0.5,1.25,0.43,8.0,0.82,sitting
22737,41.33,0.47,5.5,2.5,9.0,0.0,sitting
22738,41.5,0.5,4.33,1.25,6.0,0.71,sitting
22739,41.5,0.5,3.0,2.35,9.0,0.0,sitting
22740,41.5,0.5,3.75,1.09,9.75,0.43,sitting
22741,41.5,0.5,2.75,0.83,8.75,0.43,sitting
22742,41.5,0.5,4.25,1.48,9.0,0.71,sitting
22743,41.5,0.5,6.0,0.0,10.33,0.47,sitting
22744,41.75,0.43,4.5,0.87,9.75,0.83,sitting
22745,41.67,0.47,2.75,0.43,8.67,0.47,sitting
22746,41.5,0.5,0.0,0.0,9.25,0.43,sitting
22747,41.33,0.47,0.0,0.0,9.0,0.0,sitting
22748,41.5,0.5,1.33,0.47,9.0,0.71,sitting
22749,41.5,0.5,1.33,0.47,9.5,0.5,sitting
22750,41.5,0.5,3.75,0.83,9.75,0.83,sitting
22751,41.5,0.5,3.67,0.94,9.0,0.71,sitting
22752,41.5,0.5,5.33,0.47,7.67,0.94,sitting
22753,41.5,0.5,3.4,1.36,9.4,0.49,sitting
22754,41.5,0.5,3.5,0.5,10.33,0.47,sitting
22755,41.67,0.47,2.0,1.22,11.5,0.5,sitting
22756,41.75,0.43,1.0,0.0,11.25,0.83,sitting
22757,41.5,0.5,1.0,0.0,12.0,0.71,sitting
22758,41.33,0.47,2.0,0.0,12.0,0.82,sitting
22759,41.5,0.5,4.5,1.5,13.25,0.83,sitting
22760,41.5,0.5,9.67,0.47,13.75,0.43,sitting
22761,41.75,0.43,10.0,0.0,12.5,0.5,sitting
22762,41.5,0.5,6.33,2.05,12.75,0.83,sitting
22763,41.5,0.5,4.0,2.0,12.0,0.0,sitting
22764,41.5,0.5,11.0,1.87,12.0,0.0,sitting
22765,41.5,0.5,13.75,0.43,13.0,1.0,sitting
22766,41.5,0.5,11.5,0.87,11.25,0.83,sitting
22767,41.5,0.5,6.0,2.0,5.5,2.29,sitting
22768,41.5,0.5,10.75,2.28,7.25,3.27,sitting
22769,41.5,0.5,14.67,0.47,10.33,0.47,sitting
22770,41.25,0.83,16.0,0.0,7.5,1.12,sitting
22771,40.67,0.47,15.75,0.43,5.0,0.82,sitting
22772,40.5,0.5,15.5,0.5,9.25,2.49,sitting
22773,40.0,1.0,15.75,0.43,14.5,1.8,sitting
22774,39.67,0.94,14.33,0.47,15.25,0.83,sitting
22775,40.5,0.5,12.5,0.87,17.5,1.12,sitting
22776,40.5,0.5,15.0,0.0,20.25,1.48,sitting
22777,40.5,0.5,16.25,0.43,21.5,0.5,sitting
22778,40.5,0.5,15.0,0.0,22.75,1.3,sitting
22779,40.5,0.5,14.5,0.5,23.0,0.0,sitting
22780,40.0,1.0,12.67,0.75,22.5,0.5,sitting
22781,40.0,1.0,16.5,1.12,19.0,2.45,sitting
22782,40.5,0.5,12.25,4.97,10.5,1.8,sitting
22783,40.75,0.83,11.5,0.5,13.33,1.7,sitting
22784,41.33,0.94,15.25,0.43,16.0,0.82,sitting
22785,41.0,0.89,7.33,4.64,10.2,3.06,sitting
22786,40.5,0.5,11.0,1.87,4.0,1.58,sitting
22787,41.0,0.82,9.5,3.5,2.33,0.47,sitting
22788,41.0,1.0,11.5,4.72,9.25,4.44,sitting
22789,41.0,0.82,18.0,0.0,14.75,1.09,sitting
22790,41.5,0.5,13.0,3.39,8.5,3.64,sitting
22791,41.5,0.5,10.5,2.96,6.33,3.77,sitting
22792,41.25,0.83,13.75,1.09,10.25,1.3,sitting
22793,41.0,0.71,14.75,0.43,10.5,1.12,sitting
22794,41.5,0.5,12.67,0.94,12.33,0.47,sitting
22795,41.67,0.47,12.0,0.0,11.5,0.5,sitting
22796,41.67,0.47,12.0,1.22,10.33,0.47,sitting
22797,41.33,0.47,12.33,1.25,9.25,0.43,sitting
22798,41.25,0.83,10.67,0.47,7.67,0.47,sitting
22799,41.25,0.83,9.0,1.41,5.75,0.83,sitting
22800,41.25,0.83,10.25,1.48,3.67,1.25,sitting
22801,41.5,0.5,12.33,0.47,5.0,0.0,sitting
22802,41.5,0.5,13.0,0.0,7.0,0.71,sitting
22803,41.5,0.5,12.33,0.47,8.67,0.47,sitting
22804,41.67,0.47,10.75,0.83,6.5,0.5,sitting
22805,41.5,0.5,11.0,0.0,6.75,0.83,sitting
22806,41.33,0.47,9.67,0.94,6.25,0.83,sitting
22807,41.25,0.83,9.0,0.0,6.75,0.43,sitting
22808,41.25,0.83,9.0,0.0,5.5,1.12,sitting
22809,41.25,0.83,9.0,0.0,3.33,0.94,sitting
22810,41.5,0.5,7.0,1.41,4.75,1.64,sitting
22811,41.5,0.5,4.25,1.3,3.5,1.5,sitting
22812,41.5,0.5,4.0,0.0,1.67,0.94,sitting
22813,41.5,0.5,2.5,1.5,0.0,0.0,sitting
22814,41.5,0.5,2.67,0.47,0.0,0.0,sitting
22815,41.5,0.5,1.33,0.47,1.0,0.0,sitting
22816,41.5,0.5,0.0,0.0,1.0,0.0,sitting
22817,41.5,0.5,0.0,0.0,1.5,0.5,sitting
22818,41.67,0.47,1.0,0.0,1.0,0.0,sitting
22819,41.25,0.83,3.75,0.83,1.5,0.5,sitting
22820,41.33,0.47,5.0,1.0,3.0,2.16,sitting
22821,41.33,0.47,7.0,0.82,6.0,1.73,sitting
22822,41.5,0.5,7.0,1.0,5.5,0.5,sitting
22823,41.5,0.5,5.5,0.5,6.0,0.0,sitting
22824,41.5,0.5,5.0,0.0,3.67,0.94,sitting
22825,41.5,0.5,3.75,1.48,3.25,1.09,sitting
22826,41.5,0.5,3.75,1.48,2.0,0.82,sitting
22827,41.5,0.5,5.0,1.0,2.0,0.0,sitting
22828,41.5,0.5,5.5,1.12,1.25,0.43,sitting
22829,41.67,0.47,5.75,1.3,1.0,0.0,sitting
22830,41.5,0.5,6.33,0.47,1.0,0.0,sitting
22831,41.0,0.82,5.5,0.5,1.0,0.0,sitting
22832,41.5,0.5,6.5,0.87,2.0,0.0,sitting
22833,41.5,0.5,6.0,0.0,2.0,0.0,sitting
22834,41.5,0.5,5.67,0.47,1.33,0.47,sitting
22835,41.25,0.83,6.0,1.22,1.5,0.5,sitting
22836,41.25,0.83,6.67,1.25,1.0,0.0,sitting
22837,41.67,0.47,5.75,1.3,2.33,0.94,sitting
22838,41.25,0.83,6.0,1.0,2.0,0.82,sitting
22839,41.0,0.82,6.33,0.47,1.75,0.43,sitting
22840,41.5,0.5,6.0,0.71,1.5,0.5,sitting
22841,41.25,0.83,6.25,0.83,1.0,0.0,sitting
22842,41.25,0.83,6.33,0.47,2.0,0.71,sitting
22843,41.5,0.5,5.5,0.87,3.0,1.0,sitting
22844,41.5,0.5,5.25,0.83,3.75,1.09,sitting
22845,41.25,0.83,6.33,0.47,4.0,0.82,sitting
22846,41.5,0.5,4.0,0.0,3.75,1.09,sitting
22847,41.67,0.47,4.75,0.43,4.5,0.5,sitting
22848,41.25,0.83,6.0,0.71,5.25,0.43,sitting
22849,41.5,0.5,6.5,0.5,4.0,0.82,sitting
22850,41.5,0.5,5.0,0.71,2.67,1.25,sitting
22851,41.33,0.47,6.67,0.47,3.0,0.71,sitting
22852,41.5,0.5,5.67,0.47,2.33,0.47,sitting
22853,41.5,0.5,6.0,0.0,2.25,0.83,sitting
22854,41.5,0.5,6.75,0.83,2.33,0.47,sitting
22855,41.5,0.5,7.33,0.94,2.25,0.43,sitting
22856,41.5,0.5,5.0,1.41,2.0,0.82,sitting
22857,41.25,0.83,4.25,1.09,2.5,0.87,sitting
22858,41.5,0.5,3.33,0.94,2.0,0.82,sitting
22859,41.33,0.94,2.33,0.47,1.0,0.0,sitting
22860,41.5,0.5,4.5,2.06,7.25,1.92,sitting
22861,41.33,0.47,5.0,2.16,7.75,1.09,sitting
22862,41.5,0.5,6.0,0.71,8.75,1.09,sitting
22863,41.5,0.5,6.67,0.94,10.0,0.71,sitting
22864,41.5,0.5,6.33,0.94,9.0,0.0,sitting
22865,41.5,0.5,4.67,0.47,9.0,0.0,sitting
22866,41.5,0.5,5.33,0.94,7.5,0.5,sitting
22867,41.5,0.5,5.0,2.0,8.0,0.82,sitting
22868,41.5,0.5,6.25,0.43,8.75,0.43,sitting
22869,41.25,0.83,5.75,1.09,8.5,0.5,sitting
22870,41.5,0.5,6.0,0.82,7.5,0.5,sitting
22871,41.67,0.47,6.25,0.43,8.67,0.47,sitting
22872,41.0,0.82,7.0,0.0,8.5,0.5,sitting
22873,41.5,0.5,7.0,0.71,8.25,0.43,sitting
22874,41.5,0.5,6.5,1.12,8.0,0.71,sitting
22875,41.5,0.5,6.75,0.43,6.75,0.83,sitting
22876,41.5,0.5,6.25,0.83,8.5,0.87,sitting
22877,41.5,0.5,6.75,0.43,8.75,0.43,sitting
22878,41.5,0.5,6.75,0.83,9.0,0.0,sitting
22879,41.5,0.5,6.5,0.5,8.67,0.47,sitting
22880,41.5,0.5,6.25,1.3,8.5,0.5,sitting
22881,41.67,0.47,5.5,1.12,9.0,0.0,sitting
22882,41.5,0.5,6.75,0.43,5.5,0.87,sitting
22883,41.33,0.47,8.0,0.82,3.0,1.0,sitting
22884,41.5,0.5,8.5,1.5,1.75,1.3,sitting
22885,41.33,0.47,6.0,0.0,4.33,1.25,sitting
22886,41.5,0.5,6.25,0.83,4.33,1.25,sitting
22887,41.67,0.47,5.33,0.94,5.0,1.0,sitting
22888,41.33,0.47,5.5,1.5,6.75,0.83,sitting
22889,41.5,0.5,5.75,0.83,8.5,0.87,sitting
22890,41.5,0.5,5.75,0.43,9.5,0.5,sitting
22891,41.5,0.5,5.33,0.94,9.0,0.0,sitting
22892,41.67,0.47,5.75,0.83,9.0,1.0,sitting
22893,41.67,0.47,10.0,1.41,5.5,2.5,sitting
22894,41.5,0.5,10.25,0.43,4.33,1.89,sitting
22895,41.33,0.47,7.67,1.25,8.5,0.87,sitting
22896,41.5,0.5,2.75,2.05,7.67,0.47,sitting
22897,41.25,0.83,2.0,1.41,7.75,0.83,sitting
22898,41.0,0.82,3.5,0.5,9.0,0.82,sitting
22899,41.5,0.5,3.0,1.22,10.0,1.0,sitting
22900,41.5,0.5,3.0,0.82,9.5,0.5,sitting
22901,41.25,0.83,1.5,0.5,9.0,0.0,sitting
22902,41.33,0.94,3.0,1.0,11.0,0.0,sitting
22903,41.67,0.47,10.33,1.25,13.0,1.22,sitting
22904,41.33,0.47,14.67,1.25,15.0,0.71,sitting
22905,41.5,0.5,17.75,0.43,13.5,2.06,sitting
22906,41.75,0.43,15.5,2.29,13.75,4.32,sitting
22907,42.0,0.0,11.67,4.5,19.75,1.3,sitting
22908,42.25,0.43,14.0,2.35,15.5,1.12,sitting
22909,42.75,0.43,17.75,0.43,20.5,2.18,sitting
22910,43.75,0.43,13.0,2.24,23.25,0.83,sitting
22911,44.5,0.5,9.5,0.5,21.0,0.0,sitting
22912,44.5,0.5,12.0,0.0,20.67,0.47,sitting
22913,44.5,0.5,12.0,0.0,21.25,0.43,sitting
22914,44.5,0.5,12.0,0.0,22.5,0.87,sitting
22915,44.5,0.5,9.75,1.92,21.25,1.09,sitting
22916,44.67,0.47,15.0,0.0,18.33,0.47,sitting
22917,44.33,0.47,15.0,0.0,18.0,0.0,sitting
22918,44.5,0.5,15.25,0.43,17.75,0.43,sitting
22919,44.5,0.5,16.0,1.0,16.5,1.12,sitting
22920,44.5,0.5,15.25,0.83,16.75,1.09,sitting
22921,44.5,0.5,14.75,0.43,17.0,1.0,sitting
22922,44.5,0.5,17.0,1.22,14.5,0.87,sitting
22923,44.5,0.5,15.5,1.12,17.25,1.92,sitting
22924,44.5,0.5,13.0,1.41,19.67,1.25,sitting
22925,44.5,0.5,14.0,1.22,17.25,1.92,sitting
22926,44.5,0.5,15.0,0.0,17.25,0.83,sitting
22927,44.75,0.43,15.25,0.83,17.0,0.71,sitting
22928,44.5,0.5,17.0,1.0,15.5,0.87,sitting
22929,44.67,0.47,13.67,1.25,18.67,1.7,sitting
22930,44.5,0.5,10.67,1.25,21.0,0.71,sitting
22931,44.33,0.47,11.0,0.0,19.75,1.09,sitting
22932,44.5,0.5,12.5,0.87,19.0,1.22,sitting
22933,44.5,0.5,10.75,0.83,20.0,0.71,sitting
22934,44.5,0.5,8.5,0.5,20.25,0.43,sitting
22935,44.5,0.5,10.25,2.77,19.5,0.87,sitting
22936,44.5,0.5,14.25,0.83,19.0,1.22,sitting
22937,44.5,0.5,11.0,1.73,20.5,0.5,sitting
22938,44.5,0.5,10.25,0.83,19.75,0.43,sitting
22939,44.5,0.5,11.0,0.0,19.25,0.43,sitting
22940,44.5,0.5,11.67,0.47,19.0,1.0,sitting
22941,44.5,0.5,11.5,0.5,19.0,1.0,sitting
22942,44.5,0.5,12.0,0.71,18.5,0.87,sitting
22943,44.5,0.5,14.25,0.83,19.25,1.48,sitting
22944,44.5,0.5,12.5,0.5,20.5,0.5,sitting
22945,44.5,0.5,12.5,0.5,20.75,0.43,sitting
22946,44.5,0.5,10.5,1.12,21.0,0.0,sitting
22947,44.5,0.5,14.25,1.3,17.25,0.83,sitting
22948,44.5,0.5,15.0,0.0,18.0,0.0,sitting
22949,44.5,0.5,16.0,0.82,15.0,1.63,sitting
22950,44.5,0.5,14.0,1.22,17.5,1.66,sitting
22951,44.67,0.47,10.5,1.5,20.33,0.47,sitting
22952,44.5,0.5,14.25,0.83,19.25,0.83,sitting
22953,44.5,0.5,14.75,0.43,17.5,0.87,sitting
22954,44.5,0.5,9.5,1.8,20.25,1.3,sitting
22955,44.33,0.47,10.67,1.89,21.0,0.0,sitting
22956,44.5,0.5,11.75,0.43,20.5,0.5,sitting
22957,44.5,0.5,12.0,0.0,20.5,0.5,sitting
22958,44.5,0.5,12.5,0.87,20.25,0.43,sitting
22959,44.5,0.5,13.75,0.43,19.5,0.5,sitting
22960,44.5,0.5,13.25,0.83,20.0,0.71,sitting
22961,44.5,0.5,13.0,0.82,20.0,0.82,sitting
22962,44.67,0.47,11.25,0.83,20.67,0.47,sitting
22963,44.5,0.5,10.5,0.5,20.5,0.5,sitting
22964,44.5,0.5,14.75,0.43,19.75,1.09,sitting
22965,44.33,0.47,11.0,1.0,20.5,0.87,sitting
22966,44.5,0.5,12.0,0.0,20.5,0.5,sitting
22967,44.5,0.5,11.5,0.5,20.25,0.43,sitting
22968,44.5,0.5,15.0,0.0,19.0,1.0,sitting
22969,44.5,0.5,12.75,1.3,20.5,0.87,sitting
22970,44.5,0.5,12.0,0.0,20.33,0.47,sitting
22971,44.5,0.5,12.75,1.3,19.0,1.41,sitting
22972,44.5,0.5,13.0,1.0,18.33,1.25,sitting
22973,44.5,0.5,14.5,0.5,17.0,0.71,sitting
22974,44.5,0.5,15.0,0.71,15.5,0.87,sitting
22975,44.67,0.47,16.0,0.0,15.0,0.0,sitting
22976,44.5,0.5,15.75,0.43,14.75,0.43,sitting
22977,44.33,0.47,11.0,2.16,19.5,2.6,sitting
22978,44.5,0.5,9.0,0.0,21.0,0.0,sitting
22979,44.5,0.5,9.75,0.43,21.0,0.0,sitting
22980,44.5,0.5,14.75,2.28,18.0,1.87,sitting
22981,44.5,0.5,10.25,2.77,20.5,1.5,sitting
22982,44.5,0.5,12.5,1.5,19.75,0.83,sitting
22983,44.5,0.5,13.0,1.22,20.0,1.22,sitting
22984,44.5,0.5,12.25,0.43,20.5,0.5,sitting
22985,44.5,0.5,13.5,0.87,20.0,0.71,sitting
22986,44.5,0.5,14.25,0.43,18.25,0.43,sitting
22987,44.5,0.5,15.0,0.0,18.0,0.0,sitting
22988,44.5,0.5,15.0,0.0,18.0,0.0,sitting
22989,44.5,0.5,13.33,1.25,19.0,0.82,sitting
22990,44.5,0.5,13.33,1.25,19.0,0.82,sitting
22991,44.46,0.5,14.91,0.67,17.69,0.46,sitting
22992,44.46,0.5,14.91,0.67,17.69,0.46,sitting
22993,44.67,0.47,14.67,0.47,18.67,0.94,sitting
22994,44.5,0.5,15.25,0.83,18.25,0.83,sitting
22995,44.5,0.5,15.5,0.5,17.5,0.5,sitting
22996,44.33,0.47,17.0,0.82,18.75,0.83,sitting
22997,44.5,0.5,15.25,0.43,20.5,0.87,sitting
22998,44.75,0.43,14.75,0.43,21.0,0.0,sitting
22999,44.5,0.5,14.75,1.09,18.75,0.83,sitting
23000,44.75,0.43,16.0,0.0,18.5,0.5,sitting
23001,44.6,0.49,15.8,0.4,19.0,1.0,sitting
23002,44.33,0.47,14.33,0.47,20.5,0.87,sitting
23003,44.5,0.5,13.25,0.43,21.0,0.0,sitting
23004,44.5,0.5,14.25,0.43,21.0,0.0,sitting
23005,44.5,0.5,15.5,1.12,19.0,1.0,sitting
23006,44.75,0.43,15.75,0.83,18.75,0.83,sitting
23007,44.5,0.5,16.0,0.71,18.5,0.5,sitting
23008,44.5,0.5,13.5,1.5,18.5,0.87,sitting
23009,44.5,0.5,14.0,0.71,18.25,0.43,sitting
23010,44.5,0.5,13.25,0.43,18.0,0.0,sitting
23011,44.5,0.5,14.33,0.47,18.0,0.0,sitting
23012,44.67,0.47,15.25,0.43,17.33,0.94,sitting
23013,44.5,0.5,14.5,1.5,18.25,1.09,sitting
23014,44.5,0.5,15.0,0.0,18.75,0.43,sitting
